time added, angle, strength, distance
1611711419.1732104, 0.0, 0, 0.0
1611711419.1797101, 13.8125, 15, 0.0
1611711419.1802738, 15.03125, 15, 183.75
1611711419.1807516, 16.25, 15, 183.25
1611711419.1814566, 17.734375, 15, 0.0
1611711419.181899, 18.9375, 10, 0.0
1611711419.182303, 19.90625, 15, 185.0
1611711419.1828237, 21.125, 15, 188.25
1611711419.1832664, 22.375, 0, 0.0
1611711419.1837204, 23.609375, 0, 0.0
1611711419.1841745, 24.828125, 0, 0.0
1611711419.1845937, 26.0625, 0, 0.0
1611711419.1850016, 27.28125, 0, 0.0
1611711419.1855128, 28.5, 0, 0.0
1611711419.1868207, 29.734375, 0, 0.0
1611711419.1880622, 30.953125, 0, 0.0
1611711419.1892865, 32.390625, 15, 0.0
1611711419.1925952, 27.515625, 15, 0.0
1611711419.193453, 28.75, 15, 788.25
1611711419.1942692, 29.890625, 15, 796.25
1611711419.1948085, 31.09375, 15, 804.75
1611711419.1957963, 32.359375, 15, 814.25
1611711419.1963556, 33.421875, 15, 829.0
1611711419.1968508, 34.75, 15, 838.0
1611711419.1973312, 35.90625, 15, 848.75
1611711419.1987114, 37.1875, 15, 860.75
1611711419.1998165, 38.3125, 15, 874.25
1611711419.2011118, 39.578125, 15, 887.5
1611711419.2023487, 40.765625, 15, 901.75
1611711419.2035978, 41.921875, 15, 916.75
1611711419.204859, 43.1875, 15, 931.25
1611711419.2057126, 44.375, 15, 948.25
1611711419.2062542, 45.5, 15, 965.0
1611711419.2067518, 46.78125, 15, 984.0
1611711419.2072313, 47.9375, 15, 1004.75
1611711419.2077186, 49.1875, 15, 1027.5
1611711419.2085547, 50.40625, 15, 1048.0
1611711419.2099378, 51.609375, 15, 989.75
1611711419.2112956, 52.703125, 15, 1093.5
1611711419.212529, 53.984375, 15, 1124.75
1611711419.2137678, 61.53125, 0, 0.0
1611711419.2147741, 57.859375, 15, 546.75
1611711419.2153165, 58.9375, 15, 541.75
1611711419.2157207, 60.21875, 15, 539.25
1611711419.2161777, 61.609375, 15, 540.5
1611711419.2165463, 62.953125, 15, 541.75
1611711419.216916, 64.078125, 15, 547.5
1611711419.2178905, 70.375, 0, 0.0
1611711419.2185442, 71.8125, 15, 0.0
1611711419.2194993, 66.671875, 15, 884.5
1611711419.220018, 67.9375, 15, 872.5
1611711419.2204, 69.15625, 15, 864.0
1611711419.2207634, 70.46875, 15, 857.0
1611711419.2211256, 71.734375, 15, 850.25
1611711419.2214842, 72.921875, 15, 841.75
1611711419.2218475, 74.125, 15, 835.75
1611711419.2222114, 75.359375, 15, 829.25
1611711419.2225692, 76.640625, 15, 825.0
1611711419.2229276, 77.953125, 15, 820.5
1611711419.2233257, 79.140625, 15, 815.5
1611711419.2236907, 80.5, 15, 747.5
1611711419.2240484, 81.65625, 15, 806.0
1611711419.2247658, 82.921875, 15, 809.0
1611711419.2256262, 84.140625, 15, 811.5
1611711419.226422, 85.203125, 15, 857.5
1611711419.2272758, 86.28125, 15, 957.5
1611711419.228035, 87.515625, 9, 945.25
1611711419.2288868, 91.546875, 15, 332.0
1611711419.2296765, 93.390625, 15, 325.75
1611711419.230702, 94.125, 15, 321.75
1611711419.2315562, 95.625, 15, 322.0
1611711419.2323895, 97.15625, 15, 321.5
1611711419.2330308, 98.0, 15, 321.75
1611711419.233549, 102.578125, 15, 0.0
1611711419.2339382, 103.8125, 10, 0.0
1611711419.2342987, 101.4375, 15, 355.25
1611711419.2346659, 102.625, 15, 356.0
1611711419.2356787, 103.8125, 15, 357.0
1611711419.236638, 104.921875, 15, 359.0
1611711419.2372775, 105.828125, 15, 360.25
1611711419.2379205, 107.453125, 15, 361.5
1611711419.2385356, 108.625, 15, 363.0
1611711419.2394056, 109.46875, 15, 367.5
1611711419.2398202, 110.609375, 15, 371.25
1611711419.2402675, 112.0625, 13, 380.25
1611711419.2406352, 113.0625, 15, 391.25
1611711419.2409997, 114.0, 15, 401.5
1611711419.241358, 115.53125, 15, 407.0
1611711419.2417226, 116.75, 15, 414.5
1611711419.2420845, 117.734375, 15, 424.25
1611711419.243324, 123.203125, 0, 0.0
1611711419.244117, 124.4375, 0, 0.0
1611711419.2447374, 125.671875, 0, 0.0
1611711419.2453465, 126.890625, 0, 0.0
1611711419.245753, 122.890625, 15, 549.0
1611711419.2461169, 124.234375, 15, 549.25
1611711419.2464788, 125.328125, 12, 552.5
1611711419.246843, 131.8125, 0, 0.0
1611711419.2472024, 133.03125, 0, 0.0
1611711419.248158, 134.265625, 0, 0.0
1611711419.2490604, 135.484375, 0, 0.0
1611711419.249721, 136.71875, 15, 0.0
1611711419.2503846, 130.296875, 15, 4311.5
1611711419.2509146, 131.46875, 15, 4389.25
1611711419.2513056, 132.6875, 15, 4667.75
1611711419.2516735, 134.703125, 15, 1532.75
1611711419.2520978, 135.984375, 15, 1497.25
1611711419.2524626, 137.203125, 15, 1454.75
